184 152 60
184 84 120
184 177 20
184 121 80
184 220 20
184 159 120
139 115 120
139 160 60
139 213 140
139 70 520
139 116 20
139 161 140
139 128 160
139 117 60
139 203 100
139 142 120
139 164 60
139 129 240
139 74 80
139 143 120
139 165 100
139 144 180
139 145 20
139 76 100
139 105 20
139 107 40
139 175 60
139 152 20
139 159 20
115 160 420
115 213 980
115 70 1780
115 140 160
115 116 120
115 71 440
115 141 220
115 161 700
115 128 2420
115 117 100
115 203 160
115 142 520
115 103 180
115 164 800
115 72 80
115 73 20
115 129 1220
115 74 300
115 143 3140
115 165 120
115 144 2820
115 130 60
115 145 780
115 76 200
115 230 180
115 190 20
115 104 40
115 192 60
115 119 40
115 105 20
115 146 80
115 78 160
115 147 40
115 148 20
115 94 460
115 120 20
115 236 20
115 194 960
115 149 20
115 150 40
115 81 20
115 166 360
115 151 140
115 158 640
115 196 40
115 83 40
115 207 60
115 132 220
115 84 100
115 177 40
115 121 180
115 159 2420
115 171 20
160 213 240
160 70 520
160 116 1420
160 141 460
160 161 1940
160 128 260
160 117 820
160 203 220
160 142 460
160 103 1620
160 164 240
160 129 620
160 74 1840
160 143 620
160 165 1020
160 144 440
160 145 380
160 76 600
160 230 160
160 190 40
160 104 20
160 199 20
160 105 20
160 146 60
160 193 20
160 78 80
160 204 20
160 147 20
160 106 40
160 120 20
160 107 40
160 194 60
160 80 20
160 81 20
160 166 20
160 195 20
160 82 40
160 207 20
160 152 40
160 220 20
213 70 120
213 116 180
213 141 480
213 128 2280
213 117 620
213 203 100
213 142 160
213 103 100
213 164 80
213 129 100
213 74 60
213 143 80
213 165 120
213 144 60
213 145 1580
213 76 400
213 231 20
213 106 20
213 151 20
213 185 20
213 132 20
70 140 20
70 116 280
70 141 420
70 161 1040
70 128 220
70 117 140
70 203 140
70 142 160
70 103 420
70 164 180
70 72 60
70 129 1980
70 74 220
70 143 900
70 165 200
70 144 340
70 130 40
70 145 180
70 76 120
70 230 140
70 190 40
70 104 80
70 191 20
70 192 40
70 199 20
70 119 20
70 200 40
70 105 20
70 146 40
70 78 60
70 204 20
70 79 100
70 94 760
70 120 20
70 107 20
70 236 400
70 194 60
70 149 120
70 80 20
70 81 20
70 166 20
70 151 40
70 158 60
70 196 440
70 83 20
70 207 1340
70 175 20
70 132 60
70 152 1080
70 84 100
70 177 20
70 121 20
70 233 20
70 159 140
70 171 20
140 71 20
140 128 20
140 72 320
140 73 220
140 129 20
140 143 20
140 144 20
140 130 700
140 231 20
140 190 160
140 191 20
140 192 1160
140 118 60
140 200 180
140 105 20
140 146 520
140 78 1460
140 131 20
140 79 20
140 147 740
140 148 260
140 106 20
140 94 20
140 95 80
140 194 520
140 81 20
140 166 940
140 158 40
140 83 160
140 207 160
140 175 20
140 132 740
140 177 20
140 233 40
140 159 20
116 71 140
116 141 80
116 161 160
116 128 520
116 117 880
116 203 460
116 142 860
116 103 780
116 164 200
116 210 20
116 72 40
116 73 20
116 129 380
116 74 500
116 143 180
116 165 100
116 144 2120
116 130 20
116 145 280
116 75 20
116 76 400
116 230 320
116 105 20
116 146 20
116 78 40
116 147 200
116 148 20
116 94 20
116 95 20
116 120 40
116 149 160
116 166 20
116 196 60
116 83 300
116 152 400
116 84 400
116 177 40
116 121 20
71 161 20
71 128 20
71 203 40
71 103 60
71 210 1040
71 72 20
71 74 20
71 165 20
71 144 60
71 130 40
71 75 100
71 118 40
71 105 40
71 131 40
71 79 80
71 106 160
71 94 20
71 219 80
71 120 20
71 107 40
71 149 20
71 80 120
71 81 80
71 151 80
71 158 1120
71 82 40
71 223 20
71 83 100
71 207 20
71 175 4700
71 152 80
71 84 940
71 177 660
71 121 20
71 233 100
71 159 1040
71 171 40
141 161 760
141 128 160
141 117 960
141 203 3860
141 142 460
141 103 120
141 164 120
141 129 440
141 74 960
141 143 220
141 165 660
141 144 480
141 130 40
141 145 300
141 76 420
141 230 20
141 199 20
141 204 20
141 79 20
141 147 20
141 148 20
141 94 20
141 149 40
141 151 80
141 158 60
141 196 20
141 83 40
141 132 20
141 152 40
141 84 40
141 121 20
141 159 80
161 128 340
161 117 20
161 203 40
161 142 380
161 103 720
161 164 60
161 72 1180
161 73 60
161 129 220
161 74 2540
161 143 320
161 165 520
161 144 260
161 145 80
161 76 260
161 190 20
161 104 20
161 191 20
161 192 20
161 146 320
161 193 20
161 78 20
161 79 20
161 147 660
161 148 80
161 94 100
161 120 900
161 194 20
161 149 20
161 80 20
161 166 60
161 195 20
161 151 20
161 158 40
161 82 20
161 207 40
161 132 60
161 152 240
161 121 1300
161 159 40
128 117 380
128 203 120
128 142 240
128 103 140
128 164 720
128 72 140
128 73 420
128 129 1120
128 74 300
128 143 220
128 165 1660
128 144 520
128 130 20
128 145 1020
128 76 1320
128 231 20
128 190 40
128 192 20
128 200 60
128 146 20
128 78 160
128 204 20
128 147 60
128 148 720
128 106 40
128 107 20
128 236 20
128 194 80
128 80 160
128 166 20
128 158 20
128 196 20
128 83 20
128 185 20
128 207 60
128 132 20
128 224 40
128 152 100
128 84 20
128 121 20
128 159 80
128 171 220
117 203 200
117 142 460
117 103 120
117 164 200
117 129 120
117 74 160
117 143 20
117 165 320
117 144 140
117 145 260
117 76 200
117 230 20
117 185 20
117 159 20
203 142 920
203 103 1340
203 164 160
203 210 40
203 72 20
203 73 40
203 129 440
203 74 980
203 143 280
203 165 180
203 144 360
203 130 500
203 145 120
203 76 1240
203 230 80
203 192 40
203 146 20
203 95 20
203 107 20
203 80 20
203 158 40
203 82 60
203 83 460
203 132 460
203 84 20
203 220 20
203 233 20
142 103 2060
142 164 220
142 72 20
142 129 140
142 74 200
142 143 300
142 165 340
142 144 280
142 145 280
142 76 240
142 230 360
142 190 20
142 104 20
142 194 20
142 81 20
142 185 20
142 152 40
142 159 60
103 164 120
103 129 420
103 74 960
103 143 400
103 165 1500
103 144 420
103 145 200
103 76 200
103 230 120
103 104 80
103 191 20
103 105 80
103 146 180
103 193 20
103 78 20
103 79 40
103 147 20
103 94 40
103 107 100
103 201 40
103 150 20
103 81 20
103 151 20
103 158 60
103 82 80
103 83 20
103 132 60
103 152 20
103 84 20
164 72 120
164 129 180
164 74 120
164 143 980
164 165 140
164 144 640
164 145 320
164 76 160
164 230 80
164 200 40
164 78 80
164 147 100
164 148 20
164 194 80
164 166 20
164 158 40
164 83 80
164 207 80
164 132 20
164 152 20
164 177 20
164 159 20
210 143 20
210 219 20
210 120 20
210 166 20
210 207 20
210 175 160
210 132 20
210 84 40
210 220 40
210 159 2880
210 171 40
72 73 60
72 129 60
72 143 20
72 130 600
72 76 40
72 231 60
72 190 640
72 104 20
72 192 120
72 118 40
72 200 300
72 105 460
72 146 600
72 78 4580
72 131 900
72 79 40
72 147 420
72 148 500
72 106 20
72 94 60
72 120 60
72 107 140
72 236 20
72 194 260
72 80 40
72 81 60
72 166 100
72 151 20
72 158 20
72 82 100
72 83 100
72 175 20
72 132 1000
72 152 120
72 84 20
72 121 60
72 220 20
73 129 20
73 165 40
73 144 20
73 130 240
73 145 20
73 231 20
73 190 160
73 192 420
73 119 20
73 200 2440
73 146 240
73 78 700
73 147 160
73 148 1920
73 94 60
73 120 40
73 194 2520
73 80 20
73 151 320
73 196 40
73 83 20
73 207 140
73 175 20
73 132 100
73 152 40
73 84 20
73 121 40
129 74 1940
129 143 880
129 165 280
129 144 940
129 145 980
129 76 660
129 230 120
129 231 20
129 192 40
129 119 20
129 146 20
129 193 20
129 78 20
129 204 40
129 107 20
129 194 20
129 195 40
129 202 20
129 83 20
129 175 20
129 132 20
129 84 40
129 177 20
129 121 20
129 233 20
74 143 100
74 165 180
74 144 580
74 130 40
74 145 400
74 76 120
74 230 40
74 78 20
74 204 20
74 94 20
74 95 20
74 201 20
74 195 20
74 82 20
74 152 40
74 84 40
74 121 20
74 171 20
143 165 260
143 144 1200
143 145 1340
143 76 120
143 230 40
143 192 40
143 119 40
143 105 20
143 146 40
143 78 60
143 79 20
143 94 60
143 194 20
143 149 20
143 202 20
143 83 20
143 207 20
143 175 120
143 152 80
143 121 40
143 233 20
143 171 20
165 144 160
165 130 60
165 145 120
165 76 220
165 230 40
165 146 120
165 204 20
165 79 60
165 147 60
165 148 140
165 106 20
165 94 660
165 120 180
165 236 20
165 194 80
165 149 20
165 80 140
165 166 40
165 158 220
165 83 80
165 132 80
165 224 20
165 152 140
165 84 80
165 121 280
165 159 180
165 171 360
144 145 380
144 76 600
144 230 80
144 200 60
144 146 20
144 78 20
144 94 20
144 120 20
144 166 20
144 151 20
144 158 40
144 196 20
144 132 20
144 152 20
144 84 100
130 145 20
130 76 20
130 231 560
130 190 400
130 192 540
130 200 340
130 146 1500
130 78 580
130 147 1160
130 148 320
130 106 40
130 94 400
130 95 20
130 120 40
130 194 1700
130 149 20
130 80 20
130 150 20
130 166 80
130 158 80
130 196 60
130 83 180
130 207 40
130 132 1220
130 152 80
130 84 40
130 121 40
130 233 20
145 76 980
145 230 20
145 192 20
145 118 20
145 204 40
145 106 20
145 194 20
145 150 20
145 166 20
145 158 20
75 104 840
75 118 220
75 146 20
75 131 20
75 79 700
75 106 360
75 94 40
75 107 20
75 80 280
75 158 20
75 83 20
75 84 80
76 230 100
76 104 20
76 212 20
76 192 20
76 199 40
76 193 40
76 78 60
76 131 20
76 204 40
76 147 20
76 148 60
76 106 20
76 120 20
76 107 20
76 194 20
76 150 40
76 81 20
76 202 20
76 82 20
76 121 40
76 171 20
230 147 60
230 94 20
231 190 80
231 192 100
231 200 1640
231 146 80
231 78 340
231 147 800
231 148 160
231 95 20
231 194 1220
231 80 20
231 132 60
190 192 60
190 200 80
190 146 1820
190 78 560
190 147 380
190 148 860
190 94 840
190 219 20
190 236 40
190 194 2160
190 80 20
190 158 40
190 82 20
190 132 140
190 121 120
104 222 3520
104 191 200
104 199 180
104 119 40
104 105 2080
104 146 20
104 193 300
104 78 20
104 131 320
104 204 180
104 79 1720
104 147 20
104 106 1220
104 95 20
104 107 300
104 201 120
104 80 500
104 150 340
104 81 60
104 195 460
104 202 200
104 82 160
104 132 20
104 224 40
104 233 20
222 191 40
222 212 60
222 199 60
222 119 60
222 105 160
222 193 20
222 131 300
222 204 20
222 106 760
222 107 160
222 201 60
222 80 120
222 150 40
222 195 20
222 202 20
222 82 20
191 212 60
191 199 160
191 119 1020
191 105 20
191 193 40
191 204 440
191 148 20
191 106 100
191 201 260
191 80 160
191 150 680
191 81 80
191 195 160
191 202 180
191 82 180
191 224 20
212 192 20
212 199 80
212 119 180
212 105 140
212 193 160
212 131 440
212 204 60
212 106 100
212 107 180
212 201 80
212 80 20
212 150 2620
212 81 40
212 195 20
212 202 20
212 82 1040
192 200 540
192 105 20
192 146 260
192 78 400
192 147 340
192 148 260
192 107 20
192 236 20
192 194 240
192 80 20
192 150 20
192 196 40
192 132 620
192 177 60
192 233 100
118 105 160
118 131 100
118 79 280
118 106 40
118 107 60
118 158 20
118 82 40
118 175 20
199 119 140
199 105 360
199 193 500
199 131 140
199 204 160
199 106 60
199 107 60
199 201 300
199 80 100
199 150 380
199 81 320
199 195 100
199 202 100
199 82 1020
199 233 20
119 200 20
119 105 300
119 193 380
119 78 20
119 131 60
119 204 480
119 106 80
119 107 380
119 201 1280
119 80 120
119 150 220
119 81 160
119 195 120
119 202 200
119 82 680
119 224 100
119 152 20
200 146 200
200 78 3220
200 147 1020
200 148 260
200 194 200
200 211 20
200 150 20
200 237 40
200 207 60
200 175 40
200 132 80
105 146 20
105 193 340
105 78 500
105 131 1080
105 204 160
105 79 40
105 147 40
105 148 20
105 106 640
105 94 20
105 107 7120
105 194 20
105 201 100
105 80 820
105 150 80
105 81 120
105 195 260
105 202 160
105 82 4820
105 196 40
105 224 100
105 84 20
146 78 760
146 79 60
146 147 400
146 148 1340
146 106 20
146 94 200
146 120 100
146 107 20
146 194 840
146 80 20
146 151 1260
146 158 100
146 196 20
146 83 40
146 185 20
146 207 20
146 132 420
146 152 300
146 84 60
146 121 340
146 171 40
193 131 160
193 204 160
193 148 20
193 106 180
193 107 900
193 201 660
193 80 100
193 150 280
193 81 100
193 195 3340
193 202 120
193 82 380
193 224 240
78 131 240
78 204 20
78 79 20
78 147 660
78 148 240
78 94 140
78 219 20
78 120 80
78 107 140
78 194 960
78 149 20
78 150 20
78 81 20
78 166 820
78 158 20
78 82 160
78 196 20
78 83 60
78 175 20
78 132 220
78 152 80
78 84 40
78 121 80
131 204 60
131 79 20
131 106 780
131 107 740
131 201 280
131 80 140
131 150 20
131 81 240
131 195 80
131 151 20
131 158 20
131 202 200
131 82 580
131 207 20
131 224 1780
131 152 20
204 106 40
204 107 80
204 201 2080
204 80 240
204 150 160
204 81 60
204 195 320
204 202 140
204 82 180
204 224 100
204 152 20
79 106 880
79 219 20
79 80 120
79 82 40
79 175 20
79 152 20
79 84 60
79 121 40
79 159 40
147 148 160
147 94 40
147 95 120
147 120 440
147 194 220
147 149 1060
147 166 20
147 158 40
147 83 1480
147 132 6160
147 152 1040
147 121 980
148 94 60
148 120 60
148 236 20
148 194 1080
148 149 60
148 80 20
148 150 20
148 81 20
148 166 40
148 151 1380
148 196 80
148 83 60
148 207 120
148 132 220
148 152 120
148 84 140
148 121 140
106 120 40
106 107 1060
106 194 20
106 201 80
106 80 2400
106 150 540
106 81 60
106 195 180
106 158 80
106 202 260
106 82 100
106 83 20
106 224 60
106 152 60
94 95 640
94 219 400
94 120 3320
94 107 20
94 236 260
94 194 40
94 149 1220
94 211 20
94 80 200
94 239 300
94 232 400
94 237 120
94 166 600
94 151 1080
94 158 920
94 223 180
94 196 100
94 83 120
94 207 80
94 175 60
94 132 80
94 152 1300
94 84 80
94 121 860
94 159 20
94 171 20
95 120 20
95 149 20
95 211 20
95 237 80
95 166 40
95 158 1620
95 202 40
95 82 20
95 83 1740
95 185 260
95 207 380
95 132 160
95 152 860
95 84 20
95 177 440
95 121 1400
95 220 720
95 233 960
95 171 740
219 120 160
219 236 40
219 149 120
219 211 20
219 239 60
219 232 280
219 237 40
219 166 280
219 151 720
219 158 240
219 223 140
219 196 40
120 236 100
120 194 20
120 149 80
120 211 280
120 239 1900
120 232 120
120 237 900
120 166 340
120 151 80
120 158 1560
120 82 20
120 223 220
120 196 100
120 83 40
120 207 80
120 132 60
120 152 260
120 121 1920
107 201 180
107 80 2500
107 150 120
107 81 200
107 195 20
107 82 4340
107 83 20
107 132 20
107 224 280
236 149 780
236 211 40
236 239 320
236 232 100
236 237 20
236 166 240
236 151 300
236 158 520
236 223 20
236 196 740
236 207 2240
236 152 20
236 84 20
236 121 20
236 171 140
194 166 620
194 158 20
194 196 20
194 83 20
194 132 120
194 152 120
194 84 40
194 121 60
194 220 20
194 171 20
149 211 20
149 239 280
149 232 140
149 237 40
149 166 460
149 151 4960
149 158 760
149 223 520
149 196 240
149 83 1060
149 207 100
149 152 2340
149 84 20
149 121 120
149 159 40
149 171 660
211 239 20
211 232 100
211 237 2080
211 166 200
211 151 60
211 158 80
211 223 140
211 196 40
211 175 20
201 80 620
201 150 920
201 81 20
201 195 600
201 202 180
201 82 320
80 150 200
80 81 80
80 195 460
80 151 20
80 158 100
80 202 80
80 82 140
80 207 20
80 224 80
80 121 20
239 232 1860
239 237 120
239 166 240
239 151 500
239 158 1060
239 223 60
239 196 440
239 84 40
232 237 240
232 166 160
232 151 120
232 158 4500
232 223 80
232 196 200
150 81 80
150 195 160
150 202 140
150 82 1260
150 83 20
150 177 20
150 233 20
237 166 100
237 151 80
237 158 200
237 223 1700
237 196 80
237 152 20
237 121 20
81 195 80
81 202 100
81 82 260
81 132 20
81 224 1060
81 177 20
166 151 840
166 158 700
166 82 20
166 223 280
166 196 320
166 83 40
166 207 20
166 175 20
166 132 20
166 152 360
166 84 20
166 121 20
166 159 20
166 171 20
195 202 640
195 224 240
151 158 660
151 223 100
151 196 440
151 83 40
151 207 120
151 132 20
151 152 120
151 121 280
151 159 100
151 171 860
158 223 400
158 196 4920
158 83 100
158 185 20
158 207 40
158 175 20
158 132 20
158 152 800
158 84 180
158 121 1080
158 159 1260
158 171 40
202 83 20
202 177 20
82 207 20
82 132 20
82 224 180
82 220 40
223 196 60
196 207 780
196 132 20
196 152 20
196 84 60
196 121 20
196 159 20
196 171 120
83 185 420
83 207 440
83 132 840
83 152 2820
83 177 340
83 121 420
83 220 160
83 233 1080
83 159 40
83 171 320
185 207 640
185 152 180
185 177 160
185 121 300
185 220 1460
185 233 100
185 171 260
207 175 20
207 152 1240
207 84 40
207 177 260
207 121 660
207 220 520
207 233 420
207 171 680
175 132 20
175 84 1020
175 177 20
175 159 160
132 152 80
132 121 60
132 159 20
152 84 40
152 177 520
152 121 2120
152 220 460
152 233 500
152 171 360
84 121 80
84 159 160
84 171 20
177 121 100
177 220 180
177 233 980
177 171 1440
121 220 160
121 233 840
121 159 20
121 171 760
220 233 300
220 171 400
233 171 180
159 171 20
